,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
166,16.0,Aston Villa,Leicester City,Ezri_Konsa Ngoyo,2,4.3,1.0,True,1920,90.0
167,16.0,Aston Villa,Leicester City,Bjorn_Engels,2,4.5,1.0,True,1920,90.0
168,16.0,Aston Villa,Leicester City,Frédéric_Guilbert,2,4.4,1.0,True,1920,90.0
169,16.0,Aston Villa,Leicester City,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,1920,90.0
170,16.0,Aston Villa,Leicester City,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,1920,90.0
171,16.0,Aston Villa,Leicester City,Lovre_Kalinic,1,4.4,1.0,True,1920,90.0
172,16.0,Aston Villa,Leicester City,Marvelous_Nakamba,3,4.4,1.0,True,1920,90.0
173,16.0,Newcastle United,Southampton,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
174,16.0,Newcastle United,Southampton,Federico_Fernández,2,4.4,1.0,True,1920,90.0
175,16.0,Newcastle United,Southampton,Sung-yueng_Ki,3,4.7,1.0,True,1920,90.0
176,16.0,Newcastle United,Southampton,DeAndre_Yedlin,2,4.4,0.75,True,1920,67.5
177,16.0,Newcastle United,Southampton,Andy_Carroll,4,5.4,1.0,True,1920,90.0
178,16.0,Newcastle United,Southampton,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
179,16.0,Newcastle United,Southampton,Karl_Darlow,1,4.4,1.0,True,1920,90.0
180,16.0,Newcastle United,Southampton,Ciaran_Clark,2,4.3,0.75,True,1920,67.5
181,16.0,Newcastle United,Southampton,Jamaal_Lascelles,2,4.3,0.0,True,1920,0.0
182,16.0,Newcastle United,Southampton,Paul_Dummett,2,4.4,1.0,True,1920,90.0
183,16.0,Newcastle United,Southampton,Florian_Lejeune,2,4.4,1.0,True,1920,90.0
184,16.0,Newcastle United,Southampton,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
185,16.0,Newcastle United,Southampton,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
186,16.0,Newcastle United,Southampton,Jack_Colback,3,4.4,0.0,True,1920,0.0
187,16.0,Newcastle United,Southampton,Christian_Atsu,3,5.4,1.0,True,1920,90.0
188,16.0,Newcastle United,Southampton,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
189,16.0,Newcastle United,Southampton,Rolando_Aarons,3,4.8,0.0,True,1920,0.0
190,16.0,Newcastle United,Southampton,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
191,16.0,Newcastle United,Southampton,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
192,16.0,Newcastle United,Southampton,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
193,16.0,Newcastle United,Southampton,Fabian_Schär,2,5.0,1.0,True,1920,90.0
194,16.0,Newcastle United,Southampton,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
195,16.0,Newcastle United,Southampton,Sean_Longstaff,3,5.0,1.0,True,1920,90.0
196,16.0,Newcastle United,Southampton,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
197,16.0,Newcastle United,Southampton,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
198,16.0,Newcastle United,Southampton,Joelinton Cássio_Apolinário de Lira,4,5.6,1.0,True,1920,90.0
199,16.0,Newcastle United,Southampton,Jetro_Willems,2,4.7,1.0,True,1920,90.0
200,16.0,Newcastle United,Southampton,Allan_Saint-Maximin,3,5.4,0.75,True,1920,67.5
201,16.0,Newcastle United,Southampton,Emil_Krafth,2,4.4,1.0,True,1920,90.0
202,16.0,Newcastle United,Southampton,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
203,16.0,Norwich,Sheffield United,Sam_Byram,2,4.4,1.0,True,1920,90.0
204,16.0,Norwich,Sheffield United,Tim_Krul,1,4.5,1.0,True,1920,90.0
205,16.0,Norwich,Sheffield United,Grant_Hanley,2,4.0,0.0,True,1920,0.0
206,16.0,Norwich,Sheffield United,Timm_Klose,2,4.3,0.0,True,1920,0.0
207,16.0,Norwich,Sheffield United,Ben_Godfrey,2,4.4,1.0,True,1920,90.0
208,16.0,Norwich,Sheffield United,Maximillian_Aarons,2,4.4,1.0,True,1920,90.0
209,16.0,Norwich,Sheffield United,Christoph_Zimmermann,2,4.4,1.0,True,1920,90.0
210,16.0,Norwich,Sheffield United,Jamal_Lewis,2,4.5,1.0,True,1920,90.0
211,16.0,Norwich,Sheffield United,Teemu_Pukki,4,6.6,1.0,True,1920,90.0
212,16.0,Norwich,Sheffield United,Dennis_Srbeny,4,5.2,1.0,True,1920,90.0
213,16.0,Norwich,Sheffield United,Michael_McGovern,1,4.0,1.0,True,1920,90.0
214,16.0,Norwich,Sheffield United,Mario_Vrancic,3,6.2,1.0,True,1920,90.0
215,16.0,Norwich,Sheffield United,Emiliano_Buendía,3,6.0,1.0,True,1920,90.0
216,16.0,Norwich,Sheffield United,Onel_Hernández,3,5.3,1.0,True,1920,90.0
217,16.0,Norwich,Sheffield United,Marco_Stiepermann,3,5.2,1.0,True,1920,90.0
218,16.0,Norwich,Sheffield United,Kenny_McLean,3,4.9,1.0,True,1920,90.0
219,16.0,Norwich,Sheffield United,Todd_Cantwell,3,4.7,1.0,True,1920,90.0
220,16.0,Norwich,Sheffield United,Moritz_Leitner,3,4.4,1.0,True,1920,90.0
221,16.0,Norwich,Sheffield United,Alexander_Tettey,3,4.5,1.0,True,1920,90.0
222,16.0,Norwich,Sheffield United,Tom_Trybull,3,4.5,1.0,True,1920,90.0
223,16.0,Norwich,Sheffield United,Josip_Drmic,4,5.4,0.0,True,1920,0.0
224,16.0,Norwich,Sheffield United,Patrick_Roberts,3,5.2,1.0,True,1920,90.0
225,16.0,Norwich,Sheffield United,Ralf_Fahrmann,1,4.4,1.0,True,1920,90.0
226,16.0,Norwich,Sheffield United,Philip_Heise,2,4.0,1.0,True,1920,90.0
227,16.0,Norwich,Sheffield United,Ibrahim_Amadou,3,4.5,1.0,True,1920,90.0
228,16.0,Norwich,Sheffield United,Adam_Idah,4,4.5,1.0,True,1920,90.0
229,16.0,Norwich,Sheffield United,Archie_Mair,1,4.0,1.0,True,1920,90.0
230,16.0,Norwich,Sheffield United,Akin_Famewo,2,4.0,1.0,True,1920,90.0
231,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Mathew_Ryan,1,4.8,1.0,True,1920,90.0
232,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Lewis_Dunk,2,4.7,1.0,True,1920,90.0
233,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Shane_Duffy,2,4.9,1.0,True,1920,90.0
234,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
235,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
236,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Dale_Stephens,3,4.4,0.0,True,1920,0.0
237,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Beram_Kayal,3,4.3,0.0,True,1920,0.0
238,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Solomon_March,3,4.7,0.0,True,1920,0.0
239,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Pascal_Groß,3,6.4,1.0,True,1920,90.0
240,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Glenn_Murray,4,5.5,1.0,True,1920,90.0
241,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Davy_Pröpper,3,4.9,1.0,True,1920,90.0
242,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
243,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
244,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
245,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron_Mooy,3,4.8,1.0,True,1920,90.0
246,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Leon_Balogun,2,4.4,1.0,True,1920,90.0
247,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Florin_Andone,4,4.8,0.0,True,1920,0.0
248,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,David_Button,1,4.0,1.0,True,1920,90.0
249,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,True,1920,90.0
250,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Yves_Bissouma,3,5.0,1.0,True,1920,90.0
251,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Alireza_Jahanbakhsh,3,5.8,1.0,True,1920,90.0
252,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Martín_Montoya,2,4.5,1.0,True,1920,90.0
253,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Dan_Burn,2,4.5,1.0,True,1920,90.0
254,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Matthew_Clarke,2,4.4,0.0,True,1920,0.0
255,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Leandro_Trossard,3,5.8,1.0,True,1920,90.0
256,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Adam_Webster,2,4.4,1.0,True,1920,90.0
257,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Neal_Maupay,4,5.8,1.0,True,1920,90.0
258,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron_Connolly,4,4.7,0.75,True,1920,67.5
259,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Tudor_Baluta,2,4.0,1.0,True,1920,90.0
260,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Steven_Alzate,3,4.5,1.0,True,1920,90.0
261,16.0,West Ham United,Arsenal,Jack_Wilshere,3,4.7,0.75,True,1920,67.5
262,16.0,West Ham United,Arsenal,Robert_Snodgrass,3,5.2,1.0,True,1920,90.0
263,16.0,West Ham United,Arsenal,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
264,16.0,West Ham United,Arsenal,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
265,16.0,West Ham United,Arsenal,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
266,16.0,West Ham United,Arsenal,Winston_Reid,2,3.9,1.0,True,1920,90.0
267,16.0,West Ham United,Arsenal,Aaron_Cresswell,2,4.7,0.75,True,1920,67.5
268,16.0,West Ham United,Arsenal,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
269,16.0,West Ham United,Arsenal,Mark_Noble,3,5.0,1.0,True,1920,90.0
270,16.0,West Ham United,Arsenal,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
271,16.0,West Ham United,Arsenal,Manuel_Lanzini,3,6.2,0.0,True,1920,0.0
272,16.0,West Ham United,Arsenal,Michail_Antonio,3,6.9,1.0,True,1920,90.0
273,16.0,West Ham United,Arsenal,Arthur_Masuaku,2,4.3,1.0,True,1920,90.0
274,16.0,West Ham United,Arsenal,Declan_Rice,3,4.7,1.0,True,1920,90.0
275,16.0,West Ham United,Arsenal,Nathan_Holland,3,4.5,1.0,True,1920,90.0
276,16.0,West Ham United,Arsenal,Javier_Hernández Balcázar,4,6.0,0.0,True,1920,0.0
277,16.0,West Ham United,Arsenal,Ben_Johnson,2,4.0,1.0,True,1920,90.0
278,16.0,West Ham United,Arsenal,Grady_Diangana,3,4.4,0.0,True,1920,0.0
279,16.0,West Ham United,Arsenal,Ryan_Fredericks,2,4.5,1.0,True,1920,90.0
280,16.0,West Ham United,Arsenal,Issa_Diop,2,4.5,1.0,True,1920,90.0
281,16.0,West Ham United,Arsenal,Andriy_Yarmolenko,3,5.6,0.75,True,1920,67.5
