,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
23,13.0,West Ham United,Tottenham Hotspur,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,1920,0.0
24,13.0,West Ham United,Tottenham Hotspur,Pablo_Fornals,3,6.0,1.0,True,1920,90.0
25,13.0,West Ham United,Tottenham Hotspur,Roberto_Jimenez Gago,1,4.4,1.0,True,1920,90.0
26,13.0,West Ham United,Tottenham Hotspur,Sébastien_Haller,4,7.2,1.0,True,1920,90.0
27,13.0,West Ham United,Tottenham Hotspur,Albian_Ajeti,4,5.8,1.0,True,1920,90.0
28,13.0,West Ham United,Tottenham Hotspur,David_Martin,1,4.0,1.0,True,1920,90.0
29,13.0,Arsenal,Southampton,Laurent_Koscielny,2,5.0,0.0,True,1920,0.0
30,13.0,Arsenal,Southampton,Héctor_Bellerín,2,5.4,1.0,True,1920,90.0
31,13.0,Arsenal,Southampton,Carl_Jenkinson,2,4.5,0.0,True,1920,0.0
32,13.0,Arsenal,Southampton,Nacho_Monreal,2,5.0,0.0,True,1920,0.0
33,13.0,Arsenal,Southampton,Calum_Chambers,2,4.4,1.0,True,1920,90.0
34,13.0,Arsenal,Southampton,Mesut_Özil,3,7.2,1.0,True,1920,90.0
35,13.0,Arsenal,Southampton,Mohamed_Elneny,3,4.3,0.0,True,1920,0.0
36,13.0,Arsenal,Southampton,Granit_Xhaka,3,5.2,1.0,True,1920,90.0
37,13.0,Arsenal,Southampton,Henrikh_Mkhitaryan,3,6.8,0.0,True,1920,0.0
38,13.0,Arsenal,Southampton,Rob_Holding,2,4.5,0.75,True,1920,67.5
39,13.0,Arsenal,Southampton,Shkodran_Mustafi,2,5.2,1.0,True,1920,90.0
40,13.0,Arsenal,Southampton,David_Luiz Moreira Marinho,2,5.8,1.0,True,1920,90.0
41,13.0,Arsenal,Southampton,Ainsley_Maitland-Niles,2,4.7,1.0,True,1920,90.0
42,13.0,Arsenal,Southampton,Sead_Kolasinac,2,5.3,0.75,True,1920,67.5
43,13.0,Arsenal,Southampton,Alexandre_Lacazette,4,9.3,1.0,True,1920,90.0
44,13.0,Arsenal,Southampton,Reiss_Nelson,3,5.3,1.0,True,1920,90.0
45,13.0,Arsenal,Southampton,Edward_Nketiah,4,4.3,0.0,True,1920,0.0
46,13.0,Arsenal,Southampton,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
47,13.0,Arsenal,Southampton,Pierre-Emerick_Aubameyang,4,11.0,1.0,True,1920,90.0
48,13.0,Arsenal,Southampton,Joseph_Willock,3,4.9,1.0,True,1920,90.0
49,13.0,Arsenal,Southampton,Bernd_Leno,1,5.0,1.0,True,1920,90.0
50,13.0,Arsenal,Southampton,Sokratis_Papastathopoulos,2,5.0,1.0,True,1920,90.0
51,13.0,Arsenal,Southampton,Lucas_Torreira,3,4.8,1.0,True,1920,90.0
52,13.0,Arsenal,Southampton,Matteo_Guendouzi,3,4.6,1.0,True,1920,90.0
53,13.0,Arsenal,Southampton,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
54,13.0,Arsenal,Southampton,Bukayo_Saka,3,4.5,0.75,True,1920,67.5
55,13.0,Arsenal,Southampton,Daniel_Ceballos Fernández,3,5.3,0.0,True,1920,0.0
56,13.0,Arsenal,Southampton,Nicolas_Pépé,3,9.2,1.0,True,1920,90.0
57,13.0,Arsenal,Southampton,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
58,13.0,Arsenal,Southampton,Kieran_Tierney,2,5.4,1.0,True,1920,90.0
59,13.0,Bournemouth,Wolverhampton Wanderers,Artur_Boruc,1,4.4,1.0,True,1920,90.0
60,13.0,Bournemouth,Wolverhampton Wanderers,Simon_Francis,2,4.4,0.0,True,1920,0.0
61,13.0,Bournemouth,Wolverhampton Wanderers,Steve_Cook,2,5.0,1.0,True,1920,90.0
62,13.0,Bournemouth,Wolverhampton Wanderers,Charlie_Daniels,2,4.3,0.0,True,1920,0.0
63,13.0,Bournemouth,Wolverhampton Wanderers,Adam_Smith,2,4.3,1.0,True,1920,90.0
64,13.0,Bournemouth,Wolverhampton Wanderers,Nathan_Aké,2,5.1,1.0,True,1920,90.0
65,13.0,Bournemouth,Wolverhampton Wanderers,Andrew_Surman,3,4.7,0.5,True,1920,45.0
66,13.0,Bournemouth,Wolverhampton Wanderers,Junior_Stanislas,3,5.9,0.0,True,1920,0.0
67,13.0,Bournemouth,Wolverhampton Wanderers,Dan_Gosling,3,4.9,1.0,True,1920,90.0
68,13.0,Bournemouth,Wolverhampton Wanderers,Jordon_Ibe,3,4.7,1.0,True,1920,90.0
69,13.0,Bournemouth,Wolverhampton Wanderers,Lewis_Cook,3,5.0,1.0,True,1920,90.0
70,13.0,Bournemouth,Wolverhampton Wanderers,Joshua_King,4,6.3,0.0,True,1920,0.0
71,13.0,Bournemouth,Wolverhampton Wanderers,Callum_Wilson,4,7.7,1.0,True,1920,90.0
72,13.0,Bournemouth,Wolverhampton Wanderers,Asmir_Begovic,1,4.3,0.0,True,1920,0.0
73,13.0,Bournemouth,Wolverhampton Wanderers,Ryan_Fraser,3,7.0,1.0,True,1920,90.0
74,13.0,Bournemouth,Wolverhampton Wanderers,Dominic_Solanke,4,5.3,0.75,True,1920,67.5
75,13.0,Bournemouth,Wolverhampton Wanderers,Harry_Wilson,3,6.0,1.0,True,1920,90.0
76,13.0,Bournemouth,Wolverhampton Wanderers,Aaron_Ramsdale,1,4.7,1.0,True,1920,90.0
77,13.0,Bournemouth,Wolverhampton Wanderers,Sam_Surridge,4,4.4,0.0,True,1920,0.0
78,13.0,Bournemouth,Wolverhampton Wanderers,Jack_Simpson,2,3.9,1.0,True,1920,90.0
79,13.0,Bournemouth,Wolverhampton Wanderers,Philip_Billing,3,5.0,0.0,True,1920,0.0
80,13.0,Bournemouth,Wolverhampton Wanderers,David_Brooks,3,6.3,0.0,True,1920,0.0
81,13.0,Bournemouth,Wolverhampton Wanderers,Diego_Rico,2,4.3,1.0,True,1920,90.0
82,13.0,Bournemouth,Wolverhampton Wanderers,Jefferson_Lerma,3,4.8,1.0,True,1920,90.0
83,13.0,Bournemouth,Wolverhampton Wanderers,Chris_Mepham,2,4.3,1.0,True,1920,90.0
84,13.0,Bournemouth,Wolverhampton Wanderers,Mark_Travers,1,4.3,1.0,True,1920,90.0
85,13.0,Bournemouth,Wolverhampton Wanderers,Lloyd_Kelly,2,4.4,0.25,True,1920,22.5
86,13.0,Bournemouth,Wolverhampton Wanderers,Jack_Stacey,2,4.3,1.0,True,1920,90.0
87,13.0,Bournemouth,Wolverhampton Wanderers,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,1920,90.0
88,13.0,Brighton and Hove Albion,Leicester City,Mathew_Ryan,1,4.7,1.0,True,1920,90.0
89,13.0,Brighton and Hove Albion,Leicester City,Lewis_Dunk,2,4.6,1.0,True,1920,90.0
90,13.0,Brighton and Hove Albion,Leicester City,Shane_Duffy,2,4.9,1.0,True,1920,90.0
91,13.0,Brighton and Hove Albion,Leicester City,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
92,13.0,Brighton and Hove Albion,Leicester City,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
93,13.0,Brighton and Hove Albion,Leicester City,Dale_Stephens,3,4.5,1.0,True,1920,90.0
94,13.0,Brighton and Hove Albion,Leicester City,Beram_Kayal,3,4.3,0.0,True,1920,0.0
95,13.0,Brighton and Hove Albion,Leicester City,Solomon_March,3,4.7,1.0,True,1920,90.0
96,13.0,Brighton and Hove Albion,Leicester City,Pascal_Groß,3,6.4,1.0,True,1920,90.0
97,13.0,Brighton and Hove Albion,Leicester City,Glenn_Murray,4,5.5,1.0,True,1920,90.0
98,13.0,Brighton and Hove Albion,Leicester City,Davy_Pröpper,3,4.9,1.0,True,1920,90.0
99,13.0,Brighton and Hove Albion,Leicester City,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
100,13.0,Brighton and Hove Albion,Leicester City,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
101,13.0,Brighton and Hove Albion,Leicester City,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
102,13.0,Brighton and Hove Albion,Leicester City,Aaron_Mooy,3,4.8,1.0,True,1920,90.0
103,13.0,Brighton and Hove Albion,Leicester City,Leon_Balogun,2,4.4,1.0,True,1920,90.0
104,13.0,Brighton and Hove Albion,Leicester City,Florin_Andone,4,4.8,0.0,True,1920,0.0
105,13.0,Brighton and Hove Albion,Leicester City,David_Button,1,4.0,1.0,True,1920,90.0
106,13.0,Brighton and Hove Albion,Leicester City,Bernardo_Fernandes da Silva Junior,2,4.3,0.5,True,1920,45.0
107,13.0,Brighton and Hove Albion,Leicester City,Yves_Bissouma,3,5.0,1.0,True,1920,90.0
108,13.0,Brighton and Hove Albion,Leicester City,Alireza_Jahanbakhsh,3,5.8,1.0,True,1920,90.0
109,13.0,Brighton and Hove Albion,Leicester City,Martín_Montoya,2,4.5,1.0,True,1920,90.0
110,13.0,Brighton and Hove Albion,Leicester City,Dan_Burn,2,4.5,1.0,True,1920,90.0
111,13.0,Brighton and Hove Albion,Leicester City,Matthew_Clarke,2,4.4,0.0,True,1920,0.0
112,13.0,Brighton and Hove Albion,Leicester City,Leandro_Trossard,3,5.8,1.0,True,1920,90.0
113,13.0,Brighton and Hove Albion,Leicester City,Adam_Webster,2,4.4,1.0,True,1920,90.0
114,13.0,Brighton and Hove Albion,Leicester City,Neal_Maupay,4,5.9,1.0,True,1920,90.0
115,13.0,Brighton and Hove Albion,Leicester City,Aaron_Connolly,4,4.7,0.5,True,1920,45.0
116,13.0,Brighton and Hove Albion,Leicester City,Tudor_Baluta,2,4.0,1.0,True,1920,90.0
117,13.0,Brighton and Hove Albion,Leicester City,Steven_Alzate,3,4.5,1.0,True,1920,90.0
118,13.0,Crystal Palace,Liverpool,Gary_Cahill,2,4.5,1.0,True,1920,90.0
119,13.0,Crystal Palace,Liverpool,Wayne_Hennessey,1,4.4,1.0,True,1920,90.0
120,13.0,Crystal Palace,Liverpool,James_Tomkins,2,5.0,1.0,True,1920,90.0
121,13.0,Crystal Palace,Liverpool,Scott_Dann,2,4.3,1.0,True,1920,90.0
122,13.0,Crystal Palace,Liverpool,Joel_Ward,2,4.5,0.75,True,1920,67.5
123,13.0,Crystal Palace,Liverpool,Martin_Kelly,2,4.1,1.0,True,1920,90.0
124,13.0,Crystal Palace,Liverpool,Wilfried_Zaha,3,6.6,1.0,True,1920,90.0
125,13.0,Crystal Palace,Liverpool,James_McArthur,3,5.2,1.0,True,1920,90.0
126,13.0,Crystal Palace,Liverpool,Andros_Townsend,3,5.6,1.0,True,1920,90.0
127,13.0,Crystal Palace,Liverpool,Connor_Wickham,4,4.5,1.0,True,1920,90.0
128,13.0,Crystal Palace,Liverpool,James_McCarthy,3,4.4,1.0,True,1920,90.0
129,13.0,Crystal Palace,Liverpool,Jeffrey_Schlupp,3,5.5,1.0,True,1920,90.0
130,13.0,Crystal Palace,Liverpool,Mamadou_Sakho,2,5.0,1.0,True,1920,90.0
131,13.0,Crystal Palace,Liverpool,Christian_Benteke,4,5.7,1.0,True,1920,90.0
132,13.0,Crystal Palace,Liverpool,Patrick_van Aanholt,2,5.6,1.0,True,1920,90.0
133,13.0,Crystal Palace,Liverpool,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
134,13.0,Crystal Palace,Liverpool,Luke_Dreher,3,4.4,1.0,True,1920,90.0
135,13.0,Crystal Palace,Liverpool,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
136,13.0,Crystal Palace,Liverpool,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
137,13.0,Crystal Palace,Liverpool,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
138,13.0,Crystal Palace,Liverpool,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
139,13.0,Crystal Palace,Liverpool,Vicente_Guaita,1,5.0,1.0,True,1920,90.0
140,13.0,Crystal Palace,Liverpool,Max_Meyer,3,5.2,1.0,True,1920,90.0
141,13.0,Crystal Palace,Liverpool,Stephen_Henderson,1,4.0,1.0,True,1920,90.0
142,13.0,Everton,Norwich,Theo_Walcott,3,6.2,1.0,True,1920,90.0
143,13.0,Everton,Norwich,Alex_Iwobi,3,5.7,1.0,True,1920,90.0
144,13.0,Everton,Norwich,Michael_Keane,2,5.4,1.0,True,1920,90.0
145,13.0,Everton,Norwich,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
146,13.0,Everton,Norwich,Leighton_Baines,2,4.9,1.0,True,1920,90.0
147,13.0,Everton,Norwich,Seamus_Coleman,2,5.3,1.0,True,1920,90.0
148,13.0,Everton,Norwich,Fabian_Delph,2,5.4,0.5,True,1920,45.0
149,13.0,Everton,Norwich,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
150,13.0,Everton,Norwich,Jordan_Pickford,1,5.5,1.0,True,1920,90.0
151,13.0,Everton,Norwich,Gylfi_Sigurdsson,3,7.4,1.0,True,1920,90.0
152,13.0,Everton,Norwich,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
153,13.0,Everton,Norwich,Mason_Holgate,2,4.4,1.0,True,1920,90.0
154,13.0,Everton,Norwich,Tom_Davies,3,5.3,1.0,True,1920,90.0
155,13.0,Everton,Norwich,Dominic_Calvert-Lewin,4,5.8,1.0,True,1920,90.0
156,13.0,Everton,Norwich,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
157,13.0,Everton,Norwich,Beni_Baningime,3,4.5,1.0,True,1920,90.0
158,13.0,Everton,Norwich,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
159,13.0,Everton,Norwich,Jonas_Lössl,1,4.3,1.0,True,1920,90.0
160,13.0,Everton,Norwich,Richarlison_de Andrade,3,7.9,1.0,True,1920,90.0
161,13.0,Everton,Norwich,Lucas_Digne,2,5.9,1.0,True,1920,90.0
162,13.0,Everton,Norwich,Yerry_Mina,2,5.4,1.0,True,1920,90.0
163,13.0,Everton,Norwich,Bernard_Anício Caldeira Duarte,3,6.4,0.5,True,1920,45.0
164,13.0,Everton,Norwich,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
165,13.0,Everton,Norwich,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
166,13.0,Everton,Norwich,Moise_Kean,4,6.5,1.0,True,1920,90.0
167,13.0,Everton,Norwich,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
168,13.0,Everton,Norwich,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
169,13.0,Everton,Norwich,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
170,13.0,Watford,Burnley,Danny_Welbeck,4,5.8,0.0,True,1920,0.0
171,13.0,Watford,Burnley,Andre_Gray,4,5.7,1.0,True,1920,90.0
172,13.0,Watford,Burnley,Tom_Cleverley,3,4.9,0.0,True,1920,0.0
173,13.0,Watford,Burnley,Gerard_Deulofeu,4,6.1,1.0,True,1920,90.0
174,13.0,Watford,Burnley,Craig_Cathcart,2,4.4,1.0,True,1920,90.0
175,13.0,Watford,Burnley,Sebastian_Prödl,2,4.0,0.0,True,1920,0.0
176,13.0,Watford,Burnley,José_Holebas,2,4.7,1.0,True,1920,90.0
177,13.0,Watford,Burnley,Christian_Kabasele,2,4.3,1.0,True,1920,90.0
178,13.0,Watford,Burnley,Etienne_Capoue,3,4.8,1.0,True,1920,90.0
179,13.0,Watford,Burnley,Troy_Deeney,4,6.2,1.0,True,1920,90.0
180,13.0,Watford,Burnley,Ben_Foster,1,4.8,1.0,True,1920,90.0
181,13.0,Watford,Burnley,Craig_Dawson,2,4.8,0.75,True,1920,67.5
182,13.0,Watford,Burnley,Abdoulaye_Doucouré,3,5.7,1.0,True,1920,90.0
183,13.0,Watford,Burnley,Nathaniel_Chalobah,3,4.4,1.0,True,1920,90.0
184,13.0,Watford,Burnley,Roberto_Pereyra,3,5.6,0.0,True,1920,0.0
185,13.0,Watford,Burnley,Daryl_Janmaat,2,4.4,0.75,True,1920,67.5
186,13.0,Watford,Burnley,Adrian_Mariappa,2,4.2,1.0,True,1920,90.0
187,13.0,Watford,Burnley,Domingos_Quina,3,4.4,0.0,True,1920,0.0
188,13.0,Watford,Burnley,Francisco_Femenía Far,2,4.2,1.0,True,1920,90.0
189,13.0,Watford,Burnley,Will_Hughes,3,5.5,1.0,True,1920,90.0
190,13.0,Watford,Burnley,Pontus_Dahlberg,1,4.4,1.0,True,1920,90.0
191,13.0,Watford,Burnley,Marc_Navarro,2,3.9,0.0,True,1920,0.0
192,13.0,Watford,Burnley,Adam_Masina,2,4.3,1.0,True,1920,90.0
193,13.0,Watford,Burnley,Ken_Sema,3,4.8,0.0,True,1920,0.0
194,13.0,Watford,Burnley,Isaac_Success Ajayi,4,4.8,1.0,True,1920,90.0
195,13.0,Watford,Burnley,Heurelho da Silva_Gomes,1,4.4,1.0,True,1920,90.0
196,13.0,Watford,Burnley,Ismaïla_Sarr,3,6.2,1.0,True,1920,90.0
197,13.0,Watford,Burnley,Dimitri_Foulquier,2,4.0,1.0,True,1920,90.0
198,13.0,Watford,Burnley,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,True,1920,90.0
199,13.0,Manchester City,Chelsea,John_Stones,2,5.3,1.0,True,1920,90.0
200,13.0,Manchester City,Chelsea,Riyad_Mahrez,3,8.3,1.0,True,1920,90.0
201,13.0,Manchester City,Chelsea,Nicolás_Otamendi,2,5.1,1.0,True,1920,90.0
202,13.0,Manchester City,Chelsea,Raheem_Sterling,3,12.0,1.0,True,1920,90.0
203,13.0,Manchester City,Chelsea,David_Silva,3,7.6,1.0,True,1920,90.0
204,13.0,Manchester City,Chelsea,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
205,13.0,Manchester City,Chelsea,Kevin_De Bruyne,3,10.2,1.0,True,1920,90.0
206,13.0,Manchester City,Chelsea,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
207,13.0,Manchester City,Chelsea,Oleksandr_Zinchenko,2,5.2,0.0,True,1920,0.0
208,13.0,Manchester City,Chelsea,Sergio_Agüero,4,11.9,0.0,True,1920,0.0
209,13.0,Manchester City,Chelsea,Kyle_Walker,2,5.8,1.0,True,1920,90.0
210,13.0,Manchester City,Chelsea,Leroy_Sané,3,9.3,0.0,True,1920,0.0
211,13.0,Manchester City,Chelsea,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
212,13.0,Manchester City,Chelsea,Gabriel Fernando_de Jesus,4,9.5,1.0,True,1920,90.0
213,13.0,Manchester City,Chelsea,Ederson_Santana de Moraes,1,6.0,1.0,True,1920,90.0
214,13.0,Manchester City,Chelsea,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
215,13.0,Manchester City,Chelsea,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
216,13.0,Manchester City,Chelsea,Benjamin_Mendy,2,5.8,1.0,True,1920,90.0
217,13.0,Manchester City,Chelsea,Phil_Foden,3,5.1,1.0,True,1920,90.0
218,13.0,Manchester City,Chelsea,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
219,13.0,Manchester City,Chelsea,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
220,13.0,Manchester City,Chelsea,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
221,13.0,Manchester City,Chelsea,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
222,13.0,Manchester City,Chelsea,Eric_Garcia,2,4.5,1.0,True,1920,90.0
223,13.0,Manchester City,Chelsea,Scott_Carson,1,4.0,1.0,True,1920,90.0
224,13.0,Sheffield United,Manchester United,Lys_Mousset,4,5.0,0.75,True,1920,67.5
225,13.0,Sheffield United,Manchester United,Phil_Jagielka,2,4.2,1.0,True,1920,90.0
226,13.0,Sheffield United,Manchester United,Oliver_McBurnie,4,5.7,1.0,True,1920,90.0
227,13.0,Sheffield United,Manchester United,Oliver_Norwood,3,4.9,1.0,True,1920,90.0
228,13.0,Sheffield United,Manchester United,Enda_Stevens,2,5.1,1.0,True,1920,90.0
229,13.0,Sheffield United,Manchester United,Kieron_Freeman,2,4.3,1.0,True,1920,90.0
230,13.0,Sheffield United,Manchester United,Jack_O'Connell,2,4.6,1.0,True,1920,90.0
231,13.0,Sheffield United,Manchester United,George_Baldock,2,4.6,1.0,True,1920,90.0
232,13.0,Sheffield United,Manchester United,John_Egan,2,4.5,0.75,True,1920,67.5
233,13.0,Sheffield United,Manchester United,Richard_Stearman,2,4.0,1.0,True,1920,90.0
234,13.0,Sheffield United,Manchester United,John_Lundstram,2,4.9,1.0,True,1920,90.0
235,13.0,Sheffield United,Manchester United,Billy_Sharp,4,5.7,1.0,True,1920,90.0
236,13.0,Sheffield United,Manchester United,Jake_Eastwood,1,4.3,0.0,True,1920,0.0
237,13.0,Sheffield United,Manchester United,Mark_Duffy,3,5.3,0.0,True,1920,0.0
238,13.0,Sheffield United,Manchester United,John_Fleck,3,4.8,1.0,True,1920,90.0
239,13.0,Sheffield United,Manchester United,David_McGoldrick,4,5.4,1.0,True,1920,90.0
240,13.0,Sheffield United,Manchester United,Chris_Basham,2,4.5,1.0,True,1920,90.0
241,13.0,Sheffield United,Manchester United,Simon_Moore,1,4.4,1.0,True,1920,90.0
242,13.0,Sheffield United,Manchester United,Luke_Freeman,3,5.2,1.0,True,1920,90.0
243,13.0,Sheffield United,Manchester United,Callum_Robinson,3,5.2,1.0,True,1920,90.0
244,13.0,Sheffield United,Manchester United,Ravel_Morrison,3,4.7,1.0,True,1920,90.0
245,13.0,Sheffield United,Manchester United,Dean_Henderson,1,4.7,1.0,True,1920,90.0
246,13.0,Sheffield United,Manchester United,Ben_Osborn,3,4.7,1.0,True,1920,90.0
247,13.0,Sheffield United,Manchester United,Michael_Verrips,1,4.4,1.0,True,1920,90.0
248,13.0,Sheffield United,Manchester United,Muhamed_Bešić,3,4.5,1.0,True,1920,90.0
249,13.0,Sheffield United,Manchester United,Leon_Clarke,4,4.5,1.0,True,1920,90.0
250,13.0,Aston Villa,Newcastle United,Tyrone_Mings,2,4.6,1.0,True,1920,90.0
251,13.0,Aston Villa,Newcastle United,Tom_Heaton,1,4.5,1.0,True,1920,90.0
252,13.0,Aston Villa,Newcastle United,Matt_Targett,2,4.4,1.0,True,1920,90.0
253,13.0,Aston Villa,Newcastle United,Neil_Taylor,2,4.4,1.0,True,1920,90.0
254,13.0,Aston Villa,Newcastle United,James_Chester,2,4.3,1.0,True,1920,90.0
255,13.0,Aston Villa,Newcastle United,Kortney_Hause,2,4.4,1.0,True,1920,90.0
256,13.0,Aston Villa,Newcastle United,Ahmed_El Mohamady,2,4.2,1.0,True,1920,90.0
257,13.0,Aston Villa,Newcastle United,Jonathan_Kodjia,4,5.4,1.0,True,1920,90.0
258,13.0,Aston Villa,Newcastle United,Ørjan_Nyland,1,4.3,1.0,True,1920,90.0
259,13.0,Aston Villa,Newcastle United,Conor_Hourihane,3,5.7,1.0,True,1920,90.0
260,13.0,Aston Villa,Newcastle United,Jack_Grealish,3,5.9,1.0,True,1920,90.0
261,13.0,Aston Villa,Newcastle United,Anwar_El Ghazi,3,5.5,1.0,True,1920,90.0
262,13.0,Aston Villa,Newcastle United,John_McGinn,3,5.9,1.0,True,1920,90.0
263,13.0,Aston Villa,Newcastle United,Andre_Green,3,4.9,0.0,True,1920,0.0
264,13.0,Aston Villa,Newcastle United,Birkir_Bjarnason,3,4.5,0.0,True,1920,0.0
265,13.0,Aston Villa,Newcastle United,Keinan_Davis,3,4.4,0.0,True,1920,0.0
266,13.0,Aston Villa,Newcastle United,Henri_Lansbury,3,4.4,1.0,True,1920,90.0
267,13.0,Aston Villa,Newcastle United,José Ignacio_Peleteiro Romallo,3,5.8,0.75,True,1920,67.5
268,13.0,Aston Villa,Newcastle United,Wesley_Moraes,4,6.0,1.0,True,1920,90.0
269,13.0,Aston Villa,Newcastle United,Jed_Steer,1,4.4,0.0,True,1920,0.0
270,13.0,Aston Villa,Newcastle United,Ezri_Konsa Ngoyo,2,4.3,1.0,True,1920,90.0
271,13.0,Aston Villa,Newcastle United,Bjorn_Engels,2,4.5,0.75,True,1920,67.5
272,13.0,Aston Villa,Newcastle United,Frédéric_Guilbert,2,4.4,1.0,True,1920,90.0
273,13.0,Aston Villa,Newcastle United,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,1920,90.0
274,13.0,Aston Villa,Newcastle United,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,1920,90.0
275,13.0,Aston Villa,Newcastle United,Lovre_Kalinic,1,4.4,1.0,True,1920,90.0
276,13.0,Aston Villa,Newcastle United,Marvelous_Nakamba,3,4.4,1.0,True,1920,90.0
277,14.0,Newcastle United,Manchester City,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
278,14.0,Newcastle United,Manchester City,Federico_Fernández,2,4.4,1.0,True,1920,90.0
279,14.0,Newcastle United,Manchester City,Sung-yueng_Ki,3,4.7,1.0,True,1920,90.0
280,14.0,Newcastle United,Manchester City,DeAndre_Yedlin,2,4.4,1.0,True,1920,90.0
281,14.0,Newcastle United,Manchester City,Andy_Carroll,4,5.4,1.0,True,1920,90.0
