,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
25,12.0,Norwich,Watford,Adam_Idah,4,4.5,1.0,True,1920,90.0
26,12.0,Norwich,Watford,Archie_Mair,1,4.0,1.0,True,1920,90.0
27,12.0,Norwich,Watford,Akin_Famewo,2,4.0,1.0,True,1920,90.0
28,12.0,Chelsea,Crystal Palace,Olivier_Giroud,4,6.6,1.0,True,1920,90.0
29,12.0,Chelsea,Crystal Palace,César_Azpilicueta,2,5.9,1.0,True,1920,90.0
30,12.0,Chelsea,Crystal Palace,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
31,12.0,Chelsea,Crystal Palace,Willian_Borges Da Silva,3,7.1,1.0,True,1920,90.0
32,12.0,Chelsea,Crystal Palace,Ruben_Loftus-Cheek,3,6.4,0.0,True,1920,0.0
33,12.0,Chelsea,Crystal Palace,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
34,12.0,Chelsea,Crystal Palace,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
35,12.0,Chelsea,Crystal Palace,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
36,12.0,Chelsea,Crystal Palace,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
37,12.0,Chelsea,Crystal Palace,Ross_Barkley,3,5.6,0.0,True,1920,0.0
38,12.0,Chelsea,Crystal Palace,Willy_Caballero,1,4.8,1.0,True,1920,90.0
39,12.0,Chelsea,Crystal Palace,Marcos_Alonso,2,6.3,1.0,True,1920,90.0
40,12.0,Chelsea,Crystal Palace,Antonio_Rüdiger,2,6.0,0.0,True,1920,0.0
41,12.0,Chelsea,Crystal Palace,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
42,12.0,Chelsea,Crystal Palace,Fikayo_Tomori,2,4.8,1.0,True,1920,90.0
43,12.0,Chelsea,Crystal Palace,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
44,12.0,Chelsea,Crystal Palace,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
45,12.0,Chelsea,Crystal Palace,Callum_Hudson-Odoi,3,5.9,1.0,True,1920,90.0
46,12.0,Chelsea,Crystal Palace,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
47,12.0,Chelsea,Crystal Palace,Tammy_Abraham,4,7.9,1.0,True,1920,90.0
48,12.0,Chelsea,Crystal Palace,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1920,90.0
49,12.0,Chelsea,Crystal Palace,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
50,12.0,Chelsea,Crystal Palace,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
51,12.0,Chelsea,Crystal Palace,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
52,12.0,Chelsea,Crystal Palace,Christian_Pulisic,3,7.4,0.75,True,1920,67.5
53,12.0,Chelsea,Crystal Palace,Mason_Mount,3,6.8,1.0,True,1920,90.0
54,12.0,Chelsea,Crystal Palace,Reece_James,2,5.0,1.0,True,1920,90.0
55,12.0,Chelsea,Crystal Palace,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
56,12.0,Burnley,West Ham United,Matthew_Lowton,2,4.5,1.0,True,1920,90.0
57,12.0,Burnley,West Ham United,Ben_Mee,2,5.0,1.0,True,1920,90.0
58,12.0,Burnley,West Ham United,James_Tarkowski,2,5.0,1.0,True,1920,90.0
59,12.0,Burnley,West Ham United,Ashley_Barnes,4,6.3,1.0,True,1920,90.0
60,12.0,Burnley,West Ham United,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
61,12.0,Burnley,West Ham United,Daniel_Drinkwater,3,4.4,0.0,True,1920,0.0
62,12.0,Burnley,West Ham United,Joe_Hart,1,4.3,1.0,True,1920,90.0
63,12.0,Burnley,West Ham United,Ben_Gibson,2,4.0,1.0,True,1920,90.0
64,12.0,Burnley,West Ham United,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
65,12.0,Burnley,West Ham United,Erik_Pieters,2,4.7,1.0,True,1920,90.0
66,12.0,Burnley,West Ham United,Phil_Bardsley,2,4.3,1.0,True,1920,90.0
67,12.0,Burnley,West Ham United,Jack_Cork,3,5.0,1.0,True,1920,90.0
68,12.0,Burnley,West Ham United,Nick_Pope,1,4.7,1.0,True,1920,90.0
69,12.0,Burnley,West Ham United,Johann Berg_Gudmundsson,3,5.9,0.0,True,1920,0.0
70,12.0,Burnley,West Ham United,Matej_Vydra,4,5.3,1.0,True,1920,90.0
71,12.0,Burnley,West Ham United,Steven_Defour,3,5.5,0.0,True,1920,0.0
72,12.0,Burnley,West Ham United,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
73,12.0,Burnley,West Ham United,Kevin_Long,2,4.3,1.0,True,1920,90.0
74,12.0,Burnley,West Ham United,Robbie_Brady,3,5.5,1.0,True,1920,90.0
75,12.0,Burnley,West Ham United,Ashley_Westwood,3,5.4,1.0,True,1920,90.0
76,12.0,Burnley,West Ham United,Charlie_Taylor,2,4.2,1.0,True,1920,90.0
77,12.0,Burnley,West Ham United,Chris_Wood,4,6.2,1.0,True,1920,90.0
78,12.0,Burnley,West Ham United,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
79,12.0,Burnley,West Ham United,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
80,12.0,Newcastle United,Bournemouth,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
81,12.0,Newcastle United,Bournemouth,Federico_Fernández,2,4.4,1.0,True,1920,90.0
82,12.0,Newcastle United,Bournemouth,Sung-yueng_Ki,3,4.8,1.0,True,1920,90.0
83,12.0,Newcastle United,Bournemouth,DeAndre_Yedlin,2,4.4,1.0,True,1920,90.0
84,12.0,Newcastle United,Bournemouth,Andy_Carroll,4,5.4,1.0,True,1920,90.0
85,12.0,Newcastle United,Bournemouth,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
86,12.0,Newcastle United,Bournemouth,Karl_Darlow,1,4.4,1.0,True,1920,90.0
87,12.0,Newcastle United,Bournemouth,Ciaran_Clark,2,4.3,1.0,True,1920,90.0
88,12.0,Newcastle United,Bournemouth,Jamaal_Lascelles,2,4.4,0.75,True,1920,67.5
89,12.0,Newcastle United,Bournemouth,Paul_Dummett,2,4.4,1.0,True,1920,90.0
90,12.0,Newcastle United,Bournemouth,Florian_Lejeune,2,4.4,0.0,True,1920,0.0
91,12.0,Newcastle United,Bournemouth,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
92,12.0,Newcastle United,Bournemouth,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
93,12.0,Newcastle United,Bournemouth,Jack_Colback,3,4.4,0.0,True,1920,0.0
94,12.0,Newcastle United,Bournemouth,Christian_Atsu,3,5.4,1.0,True,1920,90.0
95,12.0,Newcastle United,Bournemouth,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
96,12.0,Newcastle United,Bournemouth,Rolando_Aarons,3,4.9,0.0,True,1920,0.0
97,12.0,Newcastle United,Bournemouth,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
98,12.0,Newcastle United,Bournemouth,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
99,12.0,Newcastle United,Bournemouth,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
100,12.0,Newcastle United,Bournemouth,Fabian_Schär,2,5.0,0.0,True,1920,0.0
101,12.0,Newcastle United,Bournemouth,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
102,12.0,Newcastle United,Bournemouth,Sean_Longstaff,3,5.0,0.0,True,1920,0.0
103,12.0,Newcastle United,Bournemouth,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
104,12.0,Newcastle United,Bournemouth,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
105,12.0,Newcastle United,Bournemouth,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,1920,90.0
106,12.0,Newcastle United,Bournemouth,Jetro_Willems,2,4.6,1.0,True,1920,90.0
107,12.0,Newcastle United,Bournemouth,Allan_Saint-Maximin,3,5.4,1.0,True,1920,90.0
108,12.0,Newcastle United,Bournemouth,Emil_Krafth,2,4.4,1.0,True,1920,90.0
109,12.0,Newcastle United,Bournemouth,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
110,12.0,Southampton,Everton,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
111,12.0,Southampton,Everton,Danny_Ings,4,6.0,1.0,True,1920,90.0
112,12.0,Southampton,Everton,Fraser_Forster,1,4.4,0.0,True,1920,0.0
113,12.0,Southampton,Everton,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
114,12.0,Southampton,Everton,Maya_Yoshida,2,4.4,1.0,True,1920,90.0
115,12.0,Southampton,Everton,Cédric_Soares,2,4.8,1.0,True,1920,90.0
116,12.0,Southampton,Everton,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
117,12.0,Southampton,Everton,James_Ward-Prowse,3,5.8,1.0,True,1920,90.0
118,12.0,Southampton,Everton,Oriol_Romeu Vidal,3,4.5,1.0,True,1920,90.0
119,12.0,Southampton,Everton,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
120,12.0,Southampton,Everton,Shane_Long,4,4.7,1.0,True,1920,90.0
121,12.0,Southampton,Everton,Charlie_Austin,4,6.0,0.0,True,1920,0.0
122,12.0,Southampton,Everton,Jack_Stephens,2,4.3,1.0,True,1920,90.0
123,12.0,Southampton,Everton,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
124,12.0,Southampton,Everton,Harry_Lewis,1,4.0,1.0,True,1920,90.0
125,12.0,Southampton,Everton,Angus_Gunn,1,4.5,1.0,True,1920,90.0
126,12.0,Southampton,Everton,Jan_Bednarek,2,4.5,1.0,True,1920,90.0
127,12.0,Southampton,Everton,Mario_Lemina,3,4.7,0.0,True,1920,0.0
128,12.0,Southampton,Everton,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
129,12.0,Southampton,Everton,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
130,12.0,Southampton,Everton,Stuart_Armstrong,3,5.2,1.0,True,1920,90.0
131,12.0,Southampton,Everton,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
132,12.0,Southampton,Everton,Jannik_Vestergaard,2,5.0,1.0,True,1920,90.0
133,12.0,Southampton,Everton,Yan_Valery,2,4.7,1.0,True,1920,90.0
134,12.0,Southampton,Everton,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
135,12.0,Southampton,Everton,Kayne_Ramsay,2,4.0,1.0,True,1920,90.0
136,12.0,Southampton,Everton,Callum_Slattery,3,4.4,1.0,True,1920,90.0
137,12.0,Southampton,Everton,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
138,12.0,Southampton,Everton,Che_Adams,4,5.4,1.0,True,1920,90.0
139,12.0,Southampton,Everton,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
140,12.0,Southampton,Everton,Kevin_Danso,2,4.3,1.0,True,1920,90.0
141,12.0,Southampton,Everton,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
142,12.0,Tottenham Hotspur,Sheffield United,Paulo_Gazzaniga,1,4.5,1.0,True,1920,90.0
143,12.0,Tottenham Hotspur,Sheffield United,Hugo_Lloris,1,5.3,0.0,True,1920,0.0
144,12.0,Tottenham Hotspur,Sheffield United,Michel_Vorm,1,4.4,1.0,True,1920,90.0
145,12.0,Tottenham Hotspur,Sheffield United,Toby_Alderweireld,2,5.4,1.0,True,1920,90.0
146,12.0,Tottenham Hotspur,Sheffield United,Danny_Rose,2,5.4,1.0,True,1920,90.0
147,12.0,Tottenham Hotspur,Sheffield United,Jan_Vertonghen,2,5.3,0.0,True,1920,0.0
148,12.0,Tottenham Hotspur,Sheffield United,Ben_Davies,2,5.4,1.0,True,1920,90.0
149,12.0,Tottenham Hotspur,Sheffield United,Kieran_Trippier,2,5.5,0.0,True,1920,0.0
150,12.0,Tottenham Hotspur,Sheffield United,Eric_Dier,3,4.9,1.0,True,1920,90.0
151,12.0,Tottenham Hotspur,Sheffield United,Erik_Lamela,3,5.8,0.0,True,1920,0.0
152,12.0,Tottenham Hotspur,Sheffield United,Christian_Eriksen,3,8.7,1.0,True,1920,90.0
153,12.0,Tottenham Hotspur,Sheffield United,Bamidele_Alli,3,8.4,1.0,True,1920,90.0
154,12.0,Tottenham Hotspur,Sheffield United,Victor_Wanyama,3,4.8,1.0,True,1920,90.0
155,12.0,Tottenham Hotspur,Sheffield United,Heung-Min_Son,3,9.6,1.0,True,1920,90.0
156,12.0,Tottenham Hotspur,Sheffield United,Harry_Kane,4,10.8,1.0,True,1920,90.0
157,12.0,Tottenham Hotspur,Sheffield United,Vincent_Janssen,4,4.5,0.0,True,1920,0.0
158,12.0,Tottenham Hotspur,Sheffield United,Harry_Winks,3,5.3,1.0,True,1920,90.0
159,12.0,Tottenham Hotspur,Sheffield United,Georges-Kévin_Nkoudou,3,5.0,0.0,True,1920,0.0
160,12.0,Tottenham Hotspur,Sheffield United,Moussa_Sissoko,3,4.9,1.0,True,1920,90.0
161,12.0,Tottenham Hotspur,Sheffield United,Kyle_Walker-Peters,2,4.6,1.0,True,1920,90.0
162,12.0,Tottenham Hotspur,Sheffield United,Davinson_Sánchez,2,5.3,1.0,True,1920,90.0
163,12.0,Tottenham Hotspur,Sheffield United,Serge_Aurier,2,4.8,1.0,True,1920,90.0
164,12.0,Tottenham Hotspur,Sheffield United,Juan_Foyth,2,4.9,1.0,True,1920,90.0
165,12.0,Tottenham Hotspur,Sheffield United,Alfie_Whiteman,1,4.0,1.0,True,1920,90.0
166,12.0,Tottenham Hotspur,Sheffield United,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,1920,90.0
167,12.0,Tottenham Hotspur,Sheffield United,Ryan_Sessegnon,3,5.4,1.0,True,1920,90.0
168,12.0,Tottenham Hotspur,Sheffield United,Luke_Amos,3,4.5,0.0,True,1920,0.0
169,12.0,Tottenham Hotspur,Sheffield United,Oliver_Skipp,3,4.4,1.0,True,1920,90.0
170,12.0,Tottenham Hotspur,Sheffield United,Tanguy_Ndombele,3,5.9,0.75,True,1920,67.5
171,12.0,Tottenham Hotspur,Sheffield United,Troy_Parrott,4,4.4,1.0,True,1920,90.0
172,12.0,Tottenham Hotspur,Sheffield United,Giovani_Lo Celso,3,7.3,1.0,True,1920,90.0
173,12.0,Tottenham Hotspur,Sheffield United,Brandon_Austin,1,4.0,1.0,True,1920,90.0
174,12.0,Leicester City,Arsenal,Eldin_Jakupovic,1,4.4,1.0,True,1920,90.0
175,12.0,Leicester City,Arsenal,Kasper_Schmeichel,1,5.2,1.0,True,1920,90.0
176,12.0,Leicester City,Arsenal,Wes_Morgan,2,4.2,1.0,True,1920,90.0
177,12.0,Leicester City,Arsenal,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
178,12.0,Leicester City,Arsenal,Marc_Albrighton,3,5.3,1.0,True,1920,90.0
179,12.0,Leicester City,Arsenal,Andy_King,3,4.3,0.0,True,1920,0.0
180,12.0,Leicester City,Arsenal,Demarai_Gray,3,5.2,1.0,True,1920,90.0
181,12.0,Leicester City,Arsenal,Daniel_Amartey,3,4.4,1.0,True,1920,90.0
182,12.0,Leicester City,Arsenal,Nampalys_Mendy,3,4.4,1.0,True,1920,90.0
183,12.0,Leicester City,Arsenal,Jamie_Vardy,4,9.5,1.0,True,1920,90.0
184,12.0,Leicester City,Arsenal,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
185,12.0,Leicester City,Arsenal,Jonny_Evans,2,5.1,1.0,True,1920,90.0
186,12.0,Leicester City,Arsenal,Benjamin_Chilwell,2,5.7,1.0,True,1920,90.0
187,12.0,Leicester City,Arsenal,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
188,12.0,Leicester City,Arsenal,Matty_James,3,4.3,0.0,True,1920,0.0
189,12.0,Leicester City,Arsenal,Hamza_Choudhury,3,4.5,1.0,True,1920,90.0
190,12.0,Leicester City,Arsenal,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
191,12.0,Leicester City,Arsenal,Danny_Ward,1,4.4,1.0,True,1920,90.0
192,12.0,Leicester City,Arsenal,Ayoze_Pérez,3,6.1,1.0,True,1920,90.0
193,12.0,Leicester City,Arsenal,Ricardo Domingos_Barbosa Pereira,2,6.3,1.0,True,1920,90.0
194,12.0,Leicester City,Arsenal,James_Maddison,3,7.4,1.0,True,1920,90.0
195,12.0,Leicester City,Arsenal,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
196,12.0,Leicester City,Arsenal,Çaglar_Söyüncü,2,4.8,1.0,True,1920,90.0
197,12.0,Leicester City,Arsenal,Youri_Tielemans,3,6.6,1.0,True,1920,90.0
198,12.0,Leicester City,Arsenal,James_Justin,2,4.8,1.0,True,1920,90.0
199,12.0,Leicester City,Arsenal,Dennis_Praet,3,5.3,1.0,True,1920,90.0
200,12.0,Manchester United,Brighton and Hove Albion,Alexis_Sánchez,3,6.8,0.0,True,1920,0.0
201,12.0,Manchester United,Brighton and Hove Albion,Nemanja_Matic,3,4.8,0.0,True,1920,0.0
202,12.0,Manchester United,Brighton and Hove Albion,Romelu_Lukaku,4,8.5,0.0,True,1920,0.0
203,12.0,Manchester United,Brighton and Hove Albion,Harry_Maguire,2,5.4,1.0,True,1920,90.0
204,12.0,Manchester United,Brighton and Hove Albion,David_de Gea,1,5.5,1.0,True,1920,90.0
205,12.0,Manchester United,Brighton and Hove Albion,Sergio_Romero,1,4.8,1.0,True,1920,90.0
206,12.0,Manchester United,Brighton and Hove Albion,Chris_Smalling,2,5.3,0.0,True,1920,0.0
207,12.0,Manchester United,Brighton and Hove Albion,Phil_Jones,2,4.8,1.0,True,1920,90.0
208,12.0,Manchester United,Brighton and Hove Albion,Luke_Shaw,2,5.4,0.0,True,1920,0.0
209,12.0,Manchester United,Brighton and Hove Albion,Marcos_Rojo,2,4.8,1.0,True,1920,90.0
210,12.0,Manchester United,Brighton and Hove Albion,Matteo_Darmian,2,4.9,0.0,True,1920,0.0
211,12.0,Manchester United,Brighton and Hove Albion,Eric_Bailly,2,4.9,0.0,True,1920,0.0
212,12.0,Manchester United,Brighton and Hove Albion,Juan_Mata,3,6.2,1.0,True,1920,90.0
213,12.0,Manchester United,Brighton and Hove Albion,Ashley_Young,2,5.4,1.0,True,1920,90.0
214,12.0,Manchester United,Brighton and Hove Albion,Andreas_Pereira,3,5.0,1.0,True,1920,90.0
215,12.0,Manchester United,Brighton and Hove Albion,Jesse_Lingard,3,6.3,1.0,True,1920,90.0
216,12.0,Manchester United,Brighton and Hove Albion,Anthony_Martial,3,7.7,1.0,True,1920,90.0
217,12.0,Manchester United,Brighton and Hove Albion,Marcus_Rashford,4,8.5,1.0,True,1920,90.0
218,12.0,Manchester United,Brighton and Hove Albion,Paul_Pogba,3,8.4,0.0,True,1920,0.0
219,12.0,Manchester United,Brighton and Hove Albion,Lee_Grant,1,4.8,1.0,True,1920,90.0
220,12.0,Manchester United,Brighton and Hove Albion,Daniel_James,3,6.2,1.0,True,1920,90.0
221,12.0,Manchester United,Brighton and Hove Albion,Aaron_Wan-Bissaka,2,5.4,1.0,True,1920,90.0
222,12.0,Manchester United,Brighton and Hove Albion,Axel_Tuanzebe,2,4.4,0.0,True,1920,0.0
223,12.0,Manchester United,Brighton and Hove Albion,Scott_McTominay,3,5.1,0.75,True,1920,67.5
224,12.0,Manchester United,Brighton and Hove Albion,Angel_Gomes,3,4.8,0.0,True,1920,0.0
225,12.0,Manchester United,Brighton and Hove Albion,Victor_Lindelöf,2,5.4,1.0,True,1920,90.0
226,12.0,Manchester United,Brighton and Hove Albion,José Diogo_Dalot Teixeira,2,4.9,0.0,True,1920,0.0
227,12.0,Manchester United,Brighton and Hove Albion,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1920,90.0
228,12.0,Manchester United,Brighton and Hove Albion,James_Garner,3,4.4,1.0,True,1920,90.0
229,12.0,Manchester United,Brighton and Hove Albion,Tahith_Chong,3,4.4,1.0,True,1920,90.0
230,12.0,Manchester United,Brighton and Hove Albion,Mason_Greenwood,4,4.3,1.0,True,1920,90.0
231,12.0,Manchester United,Brighton and Hove Albion,Brandon_Williams,2,4.0,1.0,True,1920,90.0
232,12.0,Wolverhampton Wanderers,Aston Villa,Adama_Traoré,3,5.1,0.75,True,1920,67.5
233,12.0,Wolverhampton Wanderers,Aston Villa,John_Ruddy,1,4.4,1.0,True,1920,90.0
234,12.0,Wolverhampton Wanderers,Aston Villa,Will_Norris,1,4.0,0.0,True,1920,0.0
235,12.0,Wolverhampton Wanderers,Aston Villa,Willy_Boly,2,4.9,0.0,True,1920,0.0
236,12.0,Wolverhampton Wanderers,Aston Villa,Matt_Doherty,2,6.0,1.0,True,1920,90.0
237,12.0,Wolverhampton Wanderers,Aston Villa,Romain_Saïss,2,4.4,1.0,True,1920,90.0
238,12.0,Wolverhampton Wanderers,Aston Villa,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
239,12.0,Wolverhampton Wanderers,Aston Villa,Conor_Coady,2,5.0,1.0,True,1920,90.0
240,12.0,Wolverhampton Wanderers,Aston Villa,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,True,1920,90.0
241,12.0,Wolverhampton Wanderers,Aston Villa,Diogo_Jota,4,6.1,1.0,True,1920,90.0
242,12.0,Wolverhampton Wanderers,Aston Villa,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
243,12.0,Wolverhampton Wanderers,Aston Villa,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
244,12.0,Wolverhampton Wanderers,Aston Villa,Hélder_Costa,3,4.9,0.0,True,1920,0.0
245,12.0,Wolverhampton Wanderers,Aston Villa,Raúl_Jiménez,4,7.3,0.75,True,1920,67.5
246,12.0,Wolverhampton Wanderers,Aston Villa,Morgan_Gibbs-White,3,4.7,0.75,True,1920,67.5
247,12.0,Wolverhampton Wanderers,Aston Villa,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
248,12.0,Wolverhampton Wanderers,Aston Villa,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,1920,90.0
249,12.0,Wolverhampton Wanderers,Aston Villa,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
250,12.0,Wolverhampton Wanderers,Aston Villa,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
251,12.0,Wolverhampton Wanderers,Aston Villa,Max_Kilman,2,4.0,1.0,True,1920,90.0
252,12.0,Wolverhampton Wanderers,Aston Villa,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
253,12.0,Wolverhampton Wanderers,Aston Villa,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
254,12.0,Wolverhampton Wanderers,Aston Villa,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
255,12.0,Wolverhampton Wanderers,Aston Villa,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
256,12.0,Wolverhampton Wanderers,Aston Villa,Taylor_Perry,3,4.5,1.0,True,1920,90.0
257,12.0,Liverpool,Manchester City,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,1920,90.0
258,12.0,Liverpool,Manchester City,Andrew_Robertson,2,7.0,1.0,True,1920,90.0
259,12.0,Liverpool,Manchester City,Simon_Mignolet,1,4.5,0.0,True,1920,0.0
260,12.0,Liverpool,Manchester City,Dejan_Lovren,2,5.3,1.0,True,1920,90.0
261,12.0,Liverpool,Manchester City,Joseph_Gomez,2,5.2,1.0,True,1920,90.0
262,12.0,Liverpool,Manchester City,Joel_Matip,2,5.3,0.0,True,1920,0.0
263,12.0,Liverpool,Manchester City,Jordan_Henderson,3,5.4,1.0,True,1920,90.0
264,12.0,Liverpool,Manchester City,Adam_Lallana,3,5.8,1.0,True,1920,90.0
265,12.0,Liverpool,Manchester City,James_Milner,3,5.3,1.0,True,1920,90.0
266,12.0,Liverpool,Manchester City,Roberto_Firmino,4,9.5,1.0,True,1920,90.0
267,12.0,Liverpool,Manchester City,Sadio_Mané,3,12.0,1.0,True,1920,90.0
268,12.0,Liverpool,Manchester City,Divock_Origi,4,5.3,1.0,True,1920,90.0
269,12.0,Liverpool,Manchester City,Virgil_van Dijk,2,6.4,1.0,True,1920,90.0
270,12.0,Liverpool,Manchester City,Xherdan_Shaqiri,3,6.3,0.0,True,1920,0.0
271,12.0,Liverpool,Manchester City,Adrián_San Miguel del Castillo,1,4.3,1.0,True,1920,90.0
272,12.0,Liverpool,Manchester City,Georginio_Wijnaldum,3,5.4,1.0,True,1920,90.0
273,12.0,Liverpool,Manchester City,Trent_Alexander-Arnold,2,7.2,1.0,True,1920,90.0
274,12.0,Liverpool,Manchester City,Rhian_Brewster,4,4.4,1.0,True,1920,90.0
275,12.0,Liverpool,Manchester City,Mohamed_Salah,3,12.3,1.0,True,1920,90.0
276,12.0,Liverpool,Manchester City,Rafael_Camacho,3,4.5,0.0,True,1920,0.0
277,12.0,Liverpool,Manchester City,Harvey_Elliott,3,4.5,1.0,True,1920,90.0
278,12.0,Liverpool,Manchester City,Fabio Henrique_Tavares,3,5.5,1.0,True,1920,90.0
279,12.0,Liverpool,Manchester City,Naby_Keita,3,5.8,1.0,True,1920,90.0
280,12.0,Liverpool,Manchester City,Alisson_Ramses Becker,1,5.9,1.0,True,1920,90.0
281,12.0,Liverpool,Manchester City,Andy_Lonergan,1,4.3,1.0,True,1920,90.0
