,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
74,15.0,Chelsea,Aston Villa,Reece_James,2,5.0,1.0,True,1920,90.0
75,15.0,Chelsea,Aston Villa,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
76,15.0,Leicester City,Watford,Eldin_Jakupovic,1,4.3,1.0,True,1920,90.0
77,15.0,Leicester City,Watford,Kasper_Schmeichel,1,5.3,1.0,True,1920,90.0
78,15.0,Leicester City,Watford,Wes_Morgan,2,4.2,1.0,True,1920,90.0
79,15.0,Leicester City,Watford,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
80,15.0,Leicester City,Watford,Marc_Albrighton,3,5.2,1.0,True,1920,90.0
81,15.0,Leicester City,Watford,Andy_King,3,4.3,0.0,True,1920,0.0
82,15.0,Leicester City,Watford,Demarai_Gray,3,5.2,0.75,True,1920,67.5
83,15.0,Leicester City,Watford,Daniel_Amartey,3,4.3,1.0,True,1920,90.0
84,15.0,Leicester City,Watford,Nampalys_Mendy,3,4.3,1.0,True,1920,90.0
85,15.0,Leicester City,Watford,Jamie_Vardy,4,10.0,1.0,True,1920,90.0
86,15.0,Leicester City,Watford,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
87,15.0,Leicester City,Watford,Jonny_Evans,2,5.1,1.0,True,1920,90.0
88,15.0,Leicester City,Watford,Benjamin_Chilwell,2,5.9,0.75,True,1920,67.5
89,15.0,Leicester City,Watford,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
90,15.0,Leicester City,Watford,Matty_James,3,4.3,0.0,True,1920,0.0
91,15.0,Leicester City,Watford,Hamza_Choudhury,3,4.4,1.0,True,1920,90.0
92,15.0,Leicester City,Watford,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
93,15.0,Leicester City,Watford,Danny_Ward,1,4.3,1.0,True,1920,90.0
94,15.0,Leicester City,Watford,Ayoze_Pérez,3,6.2,1.0,True,1920,90.0
95,15.0,Leicester City,Watford,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,True,1920,90.0
96,15.0,Leicester City,Watford,James_Maddison,3,7.6,1.0,True,1920,90.0
97,15.0,Leicester City,Watford,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
98,15.0,Leicester City,Watford,Çaglar_Söyüncü,2,5.1,1.0,True,1920,90.0
99,15.0,Leicester City,Watford,Youri_Tielemans,3,6.7,1.0,True,1920,90.0
100,15.0,Leicester City,Watford,James_Justin,2,4.8,1.0,True,1920,90.0
101,15.0,Leicester City,Watford,Dennis_Praet,3,5.3,1.0,True,1920,90.0
102,15.0,Manchester United,Tottenham Hotspur,Alexis_Sánchez,3,6.8,0.0,True,1920,0.0
103,15.0,Manchester United,Tottenham Hotspur,Nemanja_Matic,3,4.8,0.75,True,1920,67.5
104,15.0,Manchester United,Tottenham Hotspur,Romelu_Lukaku,4,8.5,0.0,True,1920,0.0
105,15.0,Manchester United,Tottenham Hotspur,Harry_Maguire,2,5.3,1.0,True,1920,90.0
106,15.0,Manchester United,Tottenham Hotspur,David_de Gea,1,5.5,1.0,True,1920,90.0
107,15.0,Manchester United,Tottenham Hotspur,Sergio_Romero,1,4.8,1.0,True,1920,90.0
108,15.0,Manchester United,Tottenham Hotspur,Chris_Smalling,2,5.3,0.0,True,1920,0.0
109,15.0,Manchester United,Tottenham Hotspur,Phil_Jones,2,4.8,1.0,True,1920,90.0
110,15.0,Manchester United,Tottenham Hotspur,Luke_Shaw,2,5.4,1.0,True,1920,90.0
111,15.0,Manchester United,Tottenham Hotspur,Marcos_Rojo,2,4.8,0.0,True,1920,0.0
112,15.0,Manchester United,Tottenham Hotspur,Matteo_Darmian,2,4.9,0.0,True,1920,0.0
113,15.0,Manchester United,Tottenham Hotspur,Eric_Bailly,2,4.9,0.0,True,1920,0.0
114,15.0,Manchester United,Tottenham Hotspur,Juan_Mata,3,6.2,1.0,True,1920,90.0
115,15.0,Manchester United,Tottenham Hotspur,Ashley_Young,2,5.4,1.0,True,1920,90.0
116,15.0,Manchester United,Tottenham Hotspur,Andreas_Pereira,3,5.0,1.0,True,1920,90.0
117,15.0,Manchester United,Tottenham Hotspur,Jesse_Lingard,3,6.3,1.0,True,1920,90.0
118,15.0,Manchester United,Tottenham Hotspur,Anthony_Martial,3,7.6,0.25,True,1920,22.5
119,15.0,Manchester United,Tottenham Hotspur,Marcus_Rashford,4,8.8,1.0,True,1920,90.0
120,15.0,Manchester United,Tottenham Hotspur,Paul_Pogba,3,8.4,0.0,True,1920,0.0
121,15.0,Manchester United,Tottenham Hotspur,Lee_Grant,1,4.8,1.0,True,1920,90.0
122,15.0,Manchester United,Tottenham Hotspur,Daniel_James,3,6.1,1.0,True,1920,90.0
123,15.0,Manchester United,Tottenham Hotspur,Aaron_Wan-Bissaka,2,5.3,1.0,True,1920,90.0
124,15.0,Manchester United,Tottenham Hotspur,Axel_Tuanzebe,2,4.4,1.0,True,1920,90.0
125,15.0,Manchester United,Tottenham Hotspur,Scott_McTominay,3,5.1,1.0,True,1920,90.0
126,15.0,Manchester United,Tottenham Hotspur,Angel_Gomes,3,4.8,1.0,True,1920,90.0
127,15.0,Manchester United,Tottenham Hotspur,Victor_Lindelöf,2,5.3,1.0,True,1920,90.0
128,15.0,Manchester United,Tottenham Hotspur,José Diogo_Dalot Teixeira,2,4.9,0.25,True,1920,22.5
129,15.0,Manchester United,Tottenham Hotspur,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1920,90.0
130,15.0,Manchester United,Tottenham Hotspur,James_Garner,3,4.4,1.0,True,1920,90.0
131,15.0,Manchester United,Tottenham Hotspur,Tahith_Chong,3,4.4,1.0,True,1920,90.0
132,15.0,Manchester United,Tottenham Hotspur,Mason_Greenwood,4,4.3,1.0,True,1920,90.0
133,15.0,Manchester United,Tottenham Hotspur,Brandon_Williams,2,4.1,1.0,True,1920,90.0
134,15.0,Southampton,Norwich,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
135,15.0,Southampton,Norwich,Danny_Ings,4,6.2,1.0,True,1920,90.0
136,15.0,Southampton,Norwich,Fraser_Forster,1,4.3,0.0,True,1920,0.0
137,15.0,Southampton,Norwich,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
138,15.0,Southampton,Norwich,Maya_Yoshida,2,4.3,1.0,True,1920,90.0
139,15.0,Southampton,Norwich,Cédric_Soares,2,4.8,1.0,True,1920,90.0
140,15.0,Southampton,Norwich,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
141,15.0,Southampton,Norwich,James_Ward-Prowse,3,5.8,1.0,True,1920,90.0
142,15.0,Southampton,Norwich,Oriol_Romeu Vidal,3,4.4,1.0,True,1920,90.0
143,15.0,Southampton,Norwich,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
144,15.0,Southampton,Norwich,Shane_Long,4,4.6,1.0,True,1920,90.0
145,15.0,Southampton,Norwich,Charlie_Austin,4,6.0,0.0,True,1920,0.0
146,15.0,Southampton,Norwich,Jack_Stephens,2,4.3,1.0,True,1920,90.0
147,15.0,Southampton,Norwich,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
148,15.0,Southampton,Norwich,Harry_Lewis,1,4.0,1.0,True,1920,90.0
149,15.0,Southampton,Norwich,Angus_Gunn,1,4.5,1.0,True,1920,90.0
150,15.0,Southampton,Norwich,Jan_Bednarek,2,4.5,1.0,True,1920,90.0
151,15.0,Southampton,Norwich,Mario_Lemina,3,4.7,0.0,True,1920,0.0
152,15.0,Southampton,Norwich,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
153,15.0,Southampton,Norwich,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
154,15.0,Southampton,Norwich,Stuart_Armstrong,3,5.2,0.0,True,1920,0.0
155,15.0,Southampton,Norwich,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
156,15.0,Southampton,Norwich,Jannik_Vestergaard,2,4.9,1.0,True,1920,90.0
157,15.0,Southampton,Norwich,Yan_Valery,2,4.7,1.0,True,1920,90.0
158,15.0,Southampton,Norwich,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
159,15.0,Southampton,Norwich,Kayne_Ramsay,2,3.9,1.0,True,1920,90.0
160,15.0,Southampton,Norwich,Callum_Slattery,3,4.4,1.0,True,1920,90.0
161,15.0,Southampton,Norwich,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
162,15.0,Southampton,Norwich,Che_Adams,4,5.4,1.0,True,1920,90.0
163,15.0,Southampton,Norwich,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
164,15.0,Southampton,Norwich,Kevin_Danso,2,4.3,1.0,True,1920,90.0
165,15.0,Southampton,Norwich,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
166,15.0,Wolverhampton Wanderers,West Ham United,Adama_Traoré,3,5.2,1.0,True,1920,90.0
167,15.0,Wolverhampton Wanderers,West Ham United,John_Ruddy,1,4.4,1.0,True,1920,90.0
168,15.0,Wolverhampton Wanderers,West Ham United,Will_Norris,1,4.0,0.0,True,1920,0.0
169,15.0,Wolverhampton Wanderers,West Ham United,Willy_Boly,2,4.8,0.0,True,1920,0.0
170,15.0,Wolverhampton Wanderers,West Ham United,Matt_Doherty,2,6.0,1.0,True,1920,90.0
171,15.0,Wolverhampton Wanderers,West Ham United,Romain_Saïss,2,4.4,1.0,True,1920,90.0
172,15.0,Wolverhampton Wanderers,West Ham United,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
173,15.0,Wolverhampton Wanderers,West Ham United,Conor_Coady,2,5.0,1.0,True,1920,90.0
174,15.0,Wolverhampton Wanderers,West Ham United,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,True,1920,90.0
175,15.0,Wolverhampton Wanderers,West Ham United,Diogo_Jota,4,6.1,1.0,True,1920,90.0
176,15.0,Wolverhampton Wanderers,West Ham United,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
177,15.0,Wolverhampton Wanderers,West Ham United,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
178,15.0,Wolverhampton Wanderers,West Ham United,Hélder_Costa,3,4.9,0.0,True,1920,0.0
179,15.0,Wolverhampton Wanderers,West Ham United,Raúl_Jiménez,4,7.7,1.0,True,1920,90.0
180,15.0,Wolverhampton Wanderers,West Ham United,Morgan_Gibbs-White,3,4.7,0.75,True,1920,67.5
181,15.0,Wolverhampton Wanderers,West Ham United,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
182,15.0,Wolverhampton Wanderers,West Ham United,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,1920,90.0
183,15.0,Wolverhampton Wanderers,West Ham United,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
184,15.0,Wolverhampton Wanderers,West Ham United,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
185,15.0,Wolverhampton Wanderers,West Ham United,Max_Kilman,2,4.0,1.0,True,1920,90.0
186,15.0,Wolverhampton Wanderers,West Ham United,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
187,15.0,Wolverhampton Wanderers,West Ham United,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
188,15.0,Wolverhampton Wanderers,West Ham United,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
189,15.0,Wolverhampton Wanderers,West Ham United,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
190,15.0,Wolverhampton Wanderers,West Ham United,Taylor_Perry,3,4.5,1.0,True,1920,90.0
191,15.0,Wolverhampton Wanderers,West Ham United,Owen_Otasowie,3,4.5,1.0,True,1920,90.0
192,15.0,Wolverhampton Wanderers,West Ham United,Luke_Cundle,3,4.5,1.0,True,1920,90.0
193,15.0,Liverpool,Everton,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,1920,90.0
194,15.0,Liverpool,Everton,Andrew_Robertson,2,7.1,1.0,True,1920,90.0
195,15.0,Liverpool,Everton,Simon_Mignolet,1,4.5,0.0,True,1920,0.0
196,15.0,Liverpool,Everton,Dejan_Lovren,2,5.3,1.0,True,1920,90.0
197,15.0,Liverpool,Everton,Joseph_Gomez,2,5.1,1.0,True,1920,90.0
198,15.0,Liverpool,Everton,Joel_Matip,2,5.3,0.0,True,1920,0.0
199,15.0,Liverpool,Everton,Jordan_Henderson,3,5.4,1.0,True,1920,90.0
200,15.0,Liverpool,Everton,Adam_Lallana,3,5.8,1.0,True,1920,90.0
201,15.0,Liverpool,Everton,James_Milner,3,5.3,1.0,True,1920,90.0
202,15.0,Liverpool,Everton,Roberto_Firmino,4,9.4,1.0,True,1920,90.0
203,15.0,Liverpool,Everton,Sadio_Mané,3,12.3,1.0,True,1920,90.0
204,15.0,Liverpool,Everton,Divock_Origi,4,5.2,1.0,True,1920,90.0
205,15.0,Liverpool,Everton,Virgil_van Dijk,2,6.4,1.0,True,1920,90.0
206,15.0,Liverpool,Everton,Xherdan_Shaqiri,3,6.3,1.0,True,1920,90.0
207,15.0,Liverpool,Everton,Adrián_San Miguel del Castillo,1,4.2,1.0,True,1920,90.0
208,15.0,Liverpool,Everton,Georginio_Wijnaldum,3,5.4,1.0,True,1920,90.0
209,15.0,Liverpool,Everton,Trent_Alexander-Arnold,2,7.3,1.0,True,1920,90.0
210,15.0,Liverpool,Everton,Rhian_Brewster,4,4.3,1.0,True,1920,90.0
211,15.0,Liverpool,Everton,Mohamed_Salah,3,12.2,1.0,True,1920,90.0
212,15.0,Liverpool,Everton,Rafael_Camacho,3,4.5,0.0,True,1920,0.0
213,15.0,Liverpool,Everton,Harvey_Elliott,3,4.5,1.0,True,1920,90.0
214,15.0,Liverpool,Everton,Fabio Henrique_Tavares,3,5.5,0.0,True,1920,0.0
215,15.0,Liverpool,Everton,Naby_Keita,3,5.8,1.0,True,1920,90.0
216,15.0,Liverpool,Everton,Alisson_Ramses Becker,1,6.0,1.0,True,1920,90.0
217,15.0,Liverpool,Everton,Andy_Lonergan,1,4.3,1.0,True,1920,90.0
218,15.0,Liverpool,Everton,Caoimhin_Kelleher,1,4.4,1.0,True,1920,90.0
219,15.0,Sheffield United,Newcastle United,Lys_Mousset,4,5.1,1.0,True,1920,90.0
220,15.0,Sheffield United,Newcastle United,Phil_Jagielka,2,4.2,1.0,True,1920,90.0
221,15.0,Sheffield United,Newcastle United,Oliver_McBurnie,4,5.7,1.0,True,1920,90.0
222,15.0,Sheffield United,Newcastle United,Oliver_Norwood,3,4.9,1.0,True,1920,90.0
223,15.0,Sheffield United,Newcastle United,Enda_Stevens,2,5.1,1.0,True,1920,90.0
224,15.0,Sheffield United,Newcastle United,Kieron_Freeman,2,4.2,1.0,True,1920,90.0
225,15.0,Sheffield United,Newcastle United,Jack_O'Connell,2,4.6,1.0,True,1920,90.0
226,15.0,Sheffield United,Newcastle United,George_Baldock,2,4.7,1.0,True,1920,90.0
227,15.0,Sheffield United,Newcastle United,John_Egan,2,4.5,1.0,True,1920,90.0
228,15.0,Sheffield United,Newcastle United,Richard_Stearman,2,4.0,1.0,True,1920,90.0
229,15.0,Sheffield United,Newcastle United,John_Lundstram,2,5.1,1.0,True,1920,90.0
230,15.0,Sheffield United,Newcastle United,Billy_Sharp,4,5.6,1.0,True,1920,90.0
231,15.0,Sheffield United,Newcastle United,Jake_Eastwood,1,4.3,0.0,True,1920,0.0
232,15.0,Sheffield United,Newcastle United,Mark_Duffy,3,5.2,0.0,True,1920,0.0
233,15.0,Sheffield United,Newcastle United,John_Fleck,3,4.9,1.0,True,1920,90.0
234,15.0,Sheffield United,Newcastle United,David_McGoldrick,4,5.4,1.0,True,1920,90.0
235,15.0,Sheffield United,Newcastle United,Chris_Basham,2,4.5,1.0,True,1920,90.0
236,15.0,Sheffield United,Newcastle United,Simon_Moore,1,4.4,1.0,True,1920,90.0
237,15.0,Sheffield United,Newcastle United,Luke_Freeman,3,5.2,1.0,True,1920,90.0
238,15.0,Sheffield United,Newcastle United,Callum_Robinson,3,5.2,1.0,True,1920,90.0
239,15.0,Sheffield United,Newcastle United,Ravel_Morrison,3,4.7,1.0,True,1920,90.0
240,15.0,Sheffield United,Newcastle United,Dean_Henderson,1,4.7,1.0,True,1920,90.0
241,15.0,Sheffield United,Newcastle United,Ben_Osborn,3,4.7,1.0,True,1920,90.0
242,15.0,Sheffield United,Newcastle United,Michael_Verrips,1,4.4,1.0,True,1920,90.0
243,15.0,Sheffield United,Newcastle United,Muhamed_Bešić,3,4.5,1.0,True,1920,90.0
244,15.0,Sheffield United,Newcastle United,Leon_Clarke,4,4.5,1.0,True,1920,90.0
245,15.0,Arsenal,Brighton and Hove Albion,Laurent_Koscielny,2,5.0,0.0,True,1920,0.0
246,15.0,Arsenal,Brighton and Hove Albion,Héctor_Bellerín,2,5.4,1.0,True,1920,90.0
247,15.0,Arsenal,Brighton and Hove Albion,Carl_Jenkinson,2,4.5,0.0,True,1920,0.0
248,15.0,Arsenal,Brighton and Hove Albion,Nacho_Monreal,2,5.0,0.0,True,1920,0.0
249,15.0,Arsenal,Brighton and Hove Albion,Calum_Chambers,2,4.4,1.0,True,1920,90.0
250,15.0,Arsenal,Brighton and Hove Albion,Mesut_Özil,3,7.2,1.0,True,1920,90.0
251,15.0,Arsenal,Brighton and Hove Albion,Mohamed_Elneny,3,4.3,0.0,True,1920,0.0
252,15.0,Arsenal,Brighton and Hove Albion,Granit_Xhaka,3,5.2,1.0,True,1920,90.0
253,15.0,Arsenal,Brighton and Hove Albion,Henrikh_Mkhitaryan,3,6.8,0.0,True,1920,0.0
254,15.0,Arsenal,Brighton and Hove Albion,Rob_Holding,2,4.5,1.0,True,1920,90.0
255,15.0,Arsenal,Brighton and Hove Albion,Shkodran_Mustafi,2,5.2,1.0,True,1920,90.0
256,15.0,Arsenal,Brighton and Hove Albion,David_Luiz Moreira Marinho,2,5.8,1.0,True,1920,90.0
257,15.0,Arsenal,Brighton and Hove Albion,Ainsley_Maitland-Niles,2,4.6,1.0,True,1920,90.0
258,15.0,Arsenal,Brighton and Hove Albion,Sead_Kolasinac,2,5.2,1.0,True,1920,90.0
259,15.0,Arsenal,Brighton and Hove Albion,Alexandre_Lacazette,4,9.3,1.0,True,1920,90.0
260,15.0,Arsenal,Brighton and Hove Albion,Reiss_Nelson,3,5.3,1.0,True,1920,90.0
261,15.0,Arsenal,Brighton and Hove Albion,Edward_Nketiah,4,4.3,0.0,True,1920,0.0
262,15.0,Arsenal,Brighton and Hove Albion,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
263,15.0,Arsenal,Brighton and Hove Albion,Pierre-Emerick_Aubameyang,4,10.9,1.0,True,1920,90.0
264,15.0,Arsenal,Brighton and Hove Albion,Joseph_Willock,3,4.9,1.0,True,1920,90.0
265,15.0,Arsenal,Brighton and Hove Albion,Bernd_Leno,1,5.0,1.0,True,1920,90.0
266,15.0,Arsenal,Brighton and Hove Albion,Sokratis_Papastathopoulos,2,4.9,1.0,True,1920,90.0
267,15.0,Arsenal,Brighton and Hove Albion,Lucas_Torreira,3,4.7,1.0,True,1920,90.0
268,15.0,Arsenal,Brighton and Hove Albion,Matteo_Guendouzi,3,4.6,1.0,True,1920,90.0
269,15.0,Arsenal,Brighton and Hove Albion,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
270,15.0,Arsenal,Brighton and Hove Albion,Bukayo_Saka,3,4.5,1.0,True,1920,90.0
271,15.0,Arsenal,Brighton and Hove Albion,Daniel_Ceballos Fernández,3,5.3,0.0,True,1920,0.0
272,15.0,Arsenal,Brighton and Hove Albion,Nicolas_Pépé,3,9.1,1.0,True,1920,90.0
273,15.0,Arsenal,Brighton and Hove Albion,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
274,15.0,Arsenal,Brighton and Hove Albion,Kieran_Tierney,2,5.4,1.0,True,1920,90.0
275,16.0,Everton,Chelsea,Theo_Walcott,3,6.2,1.0,True,1920,90.0
276,16.0,Everton,Chelsea,Alex_Iwobi,3,5.7,1.0,True,1920,90.0
277,16.0,Everton,Chelsea,Michael_Keane,2,5.3,1.0,True,1920,90.0
278,16.0,Everton,Chelsea,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
279,16.0,Everton,Chelsea,Leighton_Baines,2,4.9,1.0,True,1920,90.0
280,16.0,Everton,Chelsea,Seamus_Coleman,2,5.3,0.0,True,1920,0.0
281,16.0,Everton,Chelsea,Fabian_Delph,2,5.3,0.25,True,1920,22.5
282,16.0,Everton,Chelsea,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
